date,year,month,hour,weekday,primary_type,location_description,latitude,longitude
2025-07-18 05:00:00,2025,7,5,Friday,Deceptive Practice,Apartment,41.74816769,-87.657313572
2025-07-18 05:00:00,2025,7,5,Friday,Assault,Apartment,41.845285285,-87.695231925
2025-07-18 05:00:00,2025,7,5,Friday,Criminal Damage,Street,41.872638542,-87.716556677
2025-07-18 05:00:00,2025,7,5,Friday,Robbery,Residence - Garage,41.791438014,-87.675447263
2025-07-18 05:00:00,2025,7,5,Friday,Deceptive Practice,Hotel / Motel,41.888165132,-87.622937212
2025-07-18 05:00:00,2025,7,5,Friday,Motor Vehicle Theft,Apartment,41.708029389,-87.569290282
2025-07-18 04:46:00,2025,7,4,Friday,Robbery,Street,41.835312516,-87.64255583
2025-07-18 04:46:00,2025,7,4,Friday,Motor Vehicle Theft,Street,42.002914741,-87.705384759
2025-07-18 04:40:00,2025,7,4,Friday,Theft,Street,41.700257762,-87.542559386
2025-07-18 04:30:00,2025,7,4,Friday,Criminal Damage,Street,41.861613902,-87.627280329
2025-07-18 04:30:00,2025,7,4,Friday,Battery,Hospital Building / Grounds,41.855524939,-87.6978538
2025-07-18 04:30:00,2025,7,4,Friday,Burglary,Residence - Garage,41.726040786,-87.581004606
2025-07-18 04:19:00,2025,7,4,Friday,Motor Vehicle Theft,Alley,41.725936259,-87.655491567
2025-07-18 04:18:00,2025,7,4,Friday,Criminal Damage,Apartment,41.781184105,-87.615649806
2025-07-18 04:15:00,2025,7,4,Friday,Battery,Apartment,41.709615153,-87.623569718
2025-07-18 04:07:00,2025,7,4,Friday,Robbery,Cta Platform,41.778883826,-87.664206366
2025-07-18 04:00:00,2025,7,4,Friday,Theft,Apartment,41.806398362,-87.613860969
2025-07-18 04:00:00,2025,7,4,Friday,Criminal Damage,Apartment,41.903571107,-87.682158539
2025-07-18 04:00:00,2025,7,4,Friday,Battery,Hotel / Motel,41.891135724,-87.628049777
2025-07-18 03:59:00,2025,7,3,Friday,Theft,Cha Parking Lot / Grounds,41.885891616,-87.654482779
2025-07-18 03:45:00,2025,7,3,Friday,Battery,Police Facility / Vehicle Parking Lot,41.751928332,-87.644077264
2025-07-18 03:43:00,2025,7,3,Friday,Burglary,Residence - Garage,41.897297451,-87.639915797
2025-07-18 03:40:00,2025,7,3,Friday,Assault,Street,41.772523095,-87.583841674
2025-07-18 03:34:00,2025,7,3,Friday,Theft,Small Retail Store,41.948602785,-87.648031778
2025-07-18 03:30:00,2025,7,3,Friday,Other Offense,Apartment,41.95604942,-87.719105998
2025-07-18 03:30:00,2025,7,3,Friday,Theft,Hotel / Motel,41.899945921,-87.627798561
2025-07-18 03:30:00,2025,7,3,Friday,Battery,Street,41.868731481,-87.632492552
2025-07-18 03:29:00,2025,7,3,Friday,Assault,Street,41.705185319,-87.636040338
2025-07-18 03:23:00,2025,7,3,Friday,Criminal Damage,Street,41.790045959,-87.646261611
2025-07-18 03:15:00,2025,7,3,Friday,Assault,Street,42.014907689,-87.671349732
2025-07-18 03:08:00,2025,7,3,Friday,Criminal Damage,Residence,41.809351468,-87.708654256
2025-07-18 03:00:00,2025,7,3,Friday,Theft,Residence,41.744777208,-87.621214825
2025-07-18 03:00:00,2025,7,3,Friday,Theft,Street,41.927744696,-87.653690124
2025-07-18 03:00:00,2025,7,3,Friday,Assault,Parking Lot / Garage (Non Residential),41.766946791,-87.57632241
2025-07-18 03:00:00,2025,7,3,Friday,Criminal Damage,Street,41.767923032,-87.652978649
2025-07-18 03:00:00,2025,7,3,Friday,Sex Offense,Hospital Building / Grounds,41.873219626,-87.675868666
2025-07-18 02:49:00,2025,7,2,Friday,Criminal Damage,Residence,41.697235111,-87.620846096
2025-07-18 02:45:00,2025,7,2,Friday,Battery,Sidewalk,41.88948024,-87.631068522
2025-07-18 02:45:00,2025,7,2,Friday,Battery,Sidewalk,41.899476558,-87.72620879
2025-07-18 02:30:00,2025,7,2,Friday,Motor Vehicle Theft,Street,41.890995045,-87.681812505
2025-07-18 02:30:00,2025,7,2,Friday,Assault,Apartment,41.790484699,-87.593192251
2025-07-18 02:20:00,2025,7,2,Friday,Motor Vehicle Theft,Street,41.71695738,-87.650945175
2025-07-18 02:15:00,2025,7,2,Friday,Theft,Residence - Garage,41.782394125,-87.716743983
2025-07-18 02:15:00,2025,7,2,Friday,Battery,Park Property,41.718294973,-87.53012269
2025-07-18 02:11:00,2025,7,2,Friday,Motor Vehicle Theft,Street,41.9308703,-87.64082017
2025-07-18 02:08:00,2025,7,2,Friday,Theft,Vehicle Non-Commercial,41.931660348,-87.783278617
2025-07-18 02:07:00,2025,7,2,Friday,Assault,Bar Or Tavern,41.890013771,-87.631705393
2025-07-18 02:00:00,2025,7,2,Friday,Motor Vehicle Theft,Street,41.774250659,-87.729968442
2025-07-18 02:00:00,2025,7,2,Friday,Theft,Residence,41.741118203,-87.546612795
2025-07-18 02:00:00,2025,7,2,Friday,Burglary,Vehicle Non-Commercial,41.768442516,-87.591055633
2025-07-18 02:00:00,2025,7,2,Friday,Burglary,Street,41.785756726,-87.641247364
2025-07-18 02:00:00,2025,7,2,Friday,Battery,Restaurant,41.896175186,-87.632703129
2025-07-18 02:00:00,2025,7,2,Friday,Criminal Damage,Street,41.849848688,-87.715248777
2025-07-18 02:00:00,2025,7,2,Friday,Motor Vehicle Theft,Street,41.780782496,-87.638712365
2025-07-18 02:00:00,2025,7,2,Friday,Criminal Damage,Street,41.952822161,-87.710435263
2025-07-18 02:00:00,2025,7,2,Friday,Theft,Apartment,41.757176296,-87.565859866
2025-07-18 01:53:00,2025,7,1,Friday,Battery,Street,41.943948446,-87.649386514
2025-07-18 01:52:00,2025,7,1,Friday,Assault,Residence,41.745899638,-87.718141321
2025-07-18 01:40:00,2025,7,1,Friday,Motor Vehicle Theft,Street,41.689325334,-87.65801419
2025-07-18 01:39:00,2025,7,1,Friday,Battery,Street,41.780110888,-87.615617777
2025-07-18 01:30:00,2025,7,1,Friday,Motor Vehicle Theft,Street,41.87277057,-87.63062361
2025-07-18 01:30:00,2025,7,1,Friday,Battery,Apartment,41.954865195,-87.645299318
2025-07-18 01:22:00,2025,7,1,Friday,Assault,Apartment,41.771965065,-87.684228195
2025-07-18 01:20:00,2025,7,1,Friday,Arson,Residence,42.012186581,-87.816383286
2025-07-18 01:18:00,2025,7,1,Friday,Battery,Residence,41.682242472,-87.656660535
2025-07-18 01:15:00,2025,7,1,Friday,Assault,Street,41.90987676,-87.785027037
2025-07-18 01:00:00,2025,7,1,Friday,Motor Vehicle Theft,Street,41.926081419,-87.798988265
2025-07-18 01:00:00,2025,7,1,Friday,Assault,Apartment,41.81210905,-87.618231918
2025-07-18 01:00:00,2025,7,1,Friday,Criminal Damage,Apartment,41.764749409,-87.578111345
2025-07-18 01:00:00,2025,7,1,Friday,Criminal Damage,Street,41.922216203,-87.663217994
2025-07-18 01:00:00,2025,7,1,Friday,Motor Vehicle Theft,Street,41.790231735,-87.643832104
2025-07-18 01:00:00,2025,7,1,Friday,Theft,Street,41.834690813,-87.613705645
2025-07-18 00:45:00,2025,7,0,Friday,Deceptive Practice,Tavern / Liquor Store,41.950197458,-87.648999894
2025-07-18 00:42:00,2025,7,0,Friday,Battery,Cta Platform,41.876121224,-87.641003973
2025-07-18 00:39:00,2025,7,0,Friday,Weapons Violation,Hotel / Motel,41.798429303,-87.744521435
2025-07-18 00:34:00,2025,7,0,Friday,Theft,Parking Lot / Garage (Non Residential),41.885368351,-87.635402906
2025-07-18 00:32:00,2025,7,0,Friday,Other Offense,Apartment,41.657824004,-87.603404345
2025-07-18 00:29:00,2025,7,0,Friday,Theft,Small Retail Store,41.891990384,-87.611461502
2025-07-18 00:25:00,2025,7,0,Friday,Robbery,Sidewalk,41.800322602,-87.664746224
2025-07-18 00:24:00,2025,7,0,Friday,Other Offense,Residence,41.776721306,-87.692113868
2025-07-18 00:24:00,2025,7,0,Friday,Robbery,Small Retail Store,41.896375946,-87.6242787
2025-07-18 00:20:00,2025,7,0,Friday,Battery,Street,41.802132606,-87.613677631
2025-07-18 00:20:00,2025,7,0,Friday,Battery,Apartment,41.743995608,-87.663278885
2025-07-18 00:14:00,2025,7,0,Friday,Other Offense,Gas Station,41.764632089,-87.628311641
2025-07-18 00:11:00,2025,7,0,Friday,Assault,Apartment,41.766401059,-87.648086494
2025-07-18 00:05:00,2025,7,0,Friday,Battery,Grocery Food Store,41.935432921,-87.668504341
2025-07-18 00:05:00,2025,7,0,Friday,Battery,Street,41.714942512,-87.550964686
2025-07-18 00:01:00,2025,7,0,Friday,Theft,Street,41.944289792,-87.74786789
2025-07-18 00:01:00,2025,7,0,Friday,Other Offense,Apartment,41.876504743,-87.657941902
2025-07-18 00:01:00,2025,7,0,Friday,Assault,Residence,41.672614411,-87.618431039
2025-07-18 00:00:00,2025,7,0,Friday,Other Offense,Other (Specify),42.016362298,-87.690208961
2025-07-18 00:00:00,2025,7,0,Friday,Theft,Parking Lot / Garage (Non Residential),41.888109048,-87.745560622
2025-07-18 00:00:00,2025,7,0,Friday,Battery,Apartment,41.909959349,-87.638555401
2025-07-18 00:00:00,2025,7,0,Friday,Theft,Street,41.754611553,-87.579718163
2025-07-18 00:00:00,2025,7,0,Friday,Other Offense,Apartment,41.881928281,-87.70249463
2025-07-18 00:00:00,2025,7,0,Friday,Other Offense,Apartment,41.881786879,-87.646744867
2025-07-18 00:00:00,2025,7,0,Friday,Criminal Damage,Apartment,41.968705801,-87.730512387
2025-07-18 00:00:00,2025,7,0,Friday,Theft,Street,42.013620504,-87.692598992
2025-07-18 00:00:00,2025,7,0,Friday,Human Trafficking,Sidewalk,41.881949766,-87.647367397
2025-07-18 00:00:00,2025,7,0,Friday,Criminal Trespass,Airport Terminal Upper Level - Non-Secure Area,41.976762981,-87.900983721
2025-07-18 00:00:00,2025,7,0,Friday,Battery,Apartment,41.873619003,-87.711608783
2025-07-18 00:00:00,2025,7,0,Friday,Criminal Trespass,Street,41.942764112,-87.645447813
2025-07-18 00:00:00,2025,7,0,Friday,Theft,Apartment,41.78381682,-87.588634381
2025-07-18 00:00:00,2025,7,0,Friday,Burglary,Apartment,41.924125733,-87.697397656
2025-07-18 00:00:00,2025,7,0,Friday,Assault,Parking Lot / Garage (Non Residential),41.754920962,-87.606010479
2025-07-18 00:00:00,2025,7,0,Friday,Theft,Street,41.761189715,-87.618376047
2025-07-18 00:00:00,2025,7,0,Friday,Burglary,Apartment,41.7658551,-87.686943658
2025-07-18 00:00:00,2025,7,0,Friday,Battery,Apartment,41.881734508,-87.751556978
2025-07-18 00:00:00,2025,7,0,Friday,Other Offense,Apartment,41.908430535,-87.638509526
2025-07-18 00:00:00,2025,7,0,Friday,Theft,Residence,41.736018395,-87.589326049
2025-07-17 23:56:00,2025,7,23,Thursday,Battery,Other (Specify),41.751740787,-87.605218146
2025-07-17 23:50:00,2025,7,23,Thursday,Robbery,Small Retail Store,41.794172544,-87.70357593
2025-07-17 23:48:00,2025,7,23,Thursday,Battery,Residence,41.741523691,-87.58176926
2025-07-17 23:45:00,2025,7,23,Thursday,Battery,Apartment,41.753678499,-87.556237288
2025-07-17 23:38:00,2025,7,23,Thursday,Battery,Street,41.736620357,-87.545821332
2025-07-17 23:30:00,2025,7,23,Thursday,Criminal Damage,Apartment,41.852878684,-87.635770908
2025-07-17 23:30:00,2025,7,23,Thursday,Battery,Street,41.735117535,-87.549990786
2025-07-17 23:30:00,2025,7,23,Thursday,Theft,Street,41.767848919,-87.652975766
2025-07-17 23:30:00,2025,7,23,Thursday,Theft,Small Retail Store,41.93883609,-87.746072695
2025-07-17 23:30:00,2025,7,23,Thursday,Other Offense,Street,41.775107389,-87.716626809
2025-07-17 23:28:00,2025,7,23,Thursday,Motor Vehicle Theft,Residence,41.884856023,-87.758902778
2025-07-17 23:25:00,2025,7,23,Thursday,Criminal Damage,Street,41.809924338,-87.669866067
2025-07-17 23:23:00,2025,7,23,Thursday,Other Offense,Residence,41.682864732,-87.668767778
2025-07-17 23:17:00,2025,7,23,Thursday,Motor Vehicle Theft,Residence,41.747965107,-87.6597343
2025-07-17 23:10:00,2025,7,23,Thursday,Narcotics,Park Property,41.797102029,-87.659319018
2025-07-17 23:09:00,2025,7,23,Thursday,Battery,Street,41.770945134,-87.685855121
2025-07-17 23:05:00,2025,7,23,Thursday,Robbery,Parking Lot / Garage (Non Residential),41.685087887,-87.641829388
2025-07-17 23:00:00,2025,7,23,Thursday,Battery,Apartment,41.873968788,-87.625987769
2025-07-17 23:00:00,2025,7,23,Thursday,Motor Vehicle Theft,Street,41.730342384,-87.662292417
2025-07-17 23:00:00,2025,7,23,Thursday,Battery,Restaurant,41.947626023,-87.656853521
2025-07-17 23:00:00,2025,7,23,Thursday,Battery,Sidewalk,41.76587359,-87.576294705
2025-07-17 23:00:00,2025,7,23,Thursday,Criminal Damage,Street,41.730030639,-87.554991015
2025-07-17 23:00:00,2025,7,23,Thursday,Motor Vehicle Theft,Street,41.82146312,-87.618487385
2025-07-17 22:58:00,2025,7,22,Thursday,Assault,Residence,41.97842249,-87.785145543
2025-07-17 22:50:00,2025,7,22,Thursday,Battery,Apartment,41.772582694,-87.568319379
2025-07-17 22:50:00,2025,7,22,Thursday,Battery,Residence,41.702709153,-87.635459204
2025-07-17 22:50:00,2025,7,22,Thursday,Motor Vehicle Theft,Street,41.884229316,-87.651360537
2025-07-17 22:45:00,2025,7,22,Thursday,Criminal Trespass,School - Public Building,41.964023009,-87.723018865
2025-07-17 22:30:00,2025,7,22,Thursday,Burglary,Street,41.884309734,-87.659872145
2025-07-17 22:30:00,2025,7,22,Thursday,Motor Vehicle Theft,Street,41.72087708,-87.652933013
2025-07-17 22:30:00,2025,7,22,Thursday,Assault,Residence,41.770945134,-87.685855121
2025-07-17 22:30:00,2025,7,22,Thursday,Other Offense,Residence,41.781693266,-87.736285675
2025-07-17 22:30:00,2025,7,22,Thursday,Theft,Street,41.834650079,-87.616847182
2025-07-17 22:30:00,2025,7,22,Thursday,Motor Vehicle Theft,Street,41.742434922,-87.581787948
2025-07-17 22:30:00,2025,7,22,Thursday,Theft,Residence,41.977877872,-87.753062189
2025-07-17 22:27:00,2025,7,22,Thursday,Other Offense,Apartment,41.748106575,-87.637877407
2025-07-17 22:25:00,2025,7,22,Thursday,Battery,Sidewalk,41.881185964,-87.642638492
2025-07-17 22:19:00,2025,7,22,Thursday,Public Peace Violation,Street,41.837809904,-87.72559202
2025-07-17 22:19:00,2025,7,22,Thursday,Battery,Street,41.808515836,-87.674036444
2025-07-17 22:15:00,2025,7,22,Thursday,Criminal Trespass,Apartment,41.821045674,-87.62152972
2025-07-17 22:00:00,2025,7,22,Thursday,Motor Vehicle Theft,Street,41.756135846,-87.584519814
2025-07-17 22:00:00,2025,7,22,Thursday,Motor Vehicle Theft,Street,41.937810502,-87.75487
2025-07-17 22:00:00,2025,7,22,Thursday,Criminal Damage,Street,42.017632947,-87.694155833
2025-07-17 21:45:00,2025,7,21,Thursday,Assault,Residence - Porch / Hallway,41.771683815,-87.570984165
2025-07-17 21:43:00,2025,7,21,Thursday,Criminal Damage,Street,41.907571182,-87.675240787
2025-07-17 21:40:00,2025,7,21,Thursday,Criminal Sexual Assault,Parking Lot / Garage (Non Residential),41.845498317,-87.633792155
2025-07-17 21:36:00,2025,7,21,Thursday,Weapons Violation,Street,41.967466099,-87.718224147
2025-07-17 21:35:00,2025,7,21,Thursday,Battery,Apartment,41.75449139,-87.57605099
2025-07-17 21:30:00,2025,7,21,Thursday,Battery,Cta Station,41.750940757,-87.625185222
2025-07-17 21:30:00,2025,7,21,Thursday,Battery,Residence,41.710077545,-87.629589269
2025-07-17 21:23:00,2025,7,21,Thursday,Robbery,Park Property,41.692855291,-87.613381209
2025-07-17 21:20:00,2025,7,21,Thursday,Robbery,Sidewalk,41.875192899,-87.62869508
2025-07-17 21:17:00,2025,7,21,Thursday,Theft,Drug Store,41.981051896,-87.668375719
2025-07-17 21:16:00,2025,7,21,Thursday,Criminal Damage,Residence - Yard (Front / Back),41.88467425,-87.726235107
2025-07-17 21:16:00,2025,7,21,Thursday,Theft,Small Retail Store,41.802101704,-87.587747851
2025-07-17 21:15:00,2025,7,21,Thursday,Theft,Restaurant,41.893377378,-87.621759238
2025-07-17 21:15:00,2025,7,21,Thursday,Theft,Restaurant,41.979068092,-87.65994484
2025-07-17 21:14:00,2025,7,21,Thursday,Motor Vehicle Theft,Street,41.883694646,-87.691923068
2025-07-17 21:06:00,2025,7,21,Thursday,Other Offense,Nursing / Retirement Home,41.921199662,-87.792007111
2025-07-17 21:03:00,2025,7,21,Thursday,Theft,Small Retail Store,41.800863342,-87.664766276
2025-07-17 21:00:00,2025,7,21,Thursday,Burglary,Alley,42.006544387,-87.674379928
2025-07-17 21:00:00,2025,7,21,Thursday,Theft,Apartment,41.793476021,-87.643922017
2025-07-17 21:00:00,2025,7,21,Thursday,Motor Vehicle Theft,Street,41.854092714,-87.669758494
2025-07-17 21:00:00,2025,7,21,Thursday,Theft,Street,41.705953442,-87.648772696
2025-07-17 21:00:00,2025,7,21,Thursday,Motor Vehicle Theft,Street,41.753234637,-87.555531663
2025-07-17 21:00:00,2025,7,21,Thursday,Motor Vehicle Theft,Street,41.795530649,-87.693092605
2025-07-17 21:00:00,2025,7,21,Thursday,Motor Vehicle Theft,Street,41.888413903,-87.645774131
2025-07-17 20:59:00,2025,7,20,Thursday,Robbery,Street,41.927932121,-87.64507433
2025-07-17 20:54:00,2025,7,20,Thursday,Other Offense,Street,41.906916552,-87.728878832
2025-07-17 20:54:00,2025,7,20,Thursday,Assault,Sidewalk,41.779905957,-87.635359768
2025-07-17 20:50:00,2025,7,20,Thursday,Assault,Apartment,41.967296329,-87.653571404
2025-07-17 20:43:00,2025,7,20,Thursday,Other Offense,Residence,41.732983769,-87.54296778
2025-07-17 20:42:00,2025,7,20,Thursday,Other Offense,Vehicle Non-Commercial,41.751476428,-87.587535082
2025-07-17 20:40:00,2025,7,20,Thursday,Other Offense,Apartment,41.764404193,-87.562903666
2025-07-17 20:39:00,2025,7,20,Thursday,Narcotics,Sidewalk,41.894642075,-87.708969782
2025-07-17 20:31:00,2025,7,20,Thursday,Criminal Trespass,Apartment,41.865333633,-87.733712889
2025-07-17 20:30:00,2025,7,20,Thursday,Theft,Church / Synagogue / Place Of Worship,41.788238898,-87.623920517
2025-07-17 20:30:00,2025,7,20,Thursday,Other Offense,Residence - Yard (Front / Back),41.903223438,-87.626160871
2025-07-17 20:30:00,2025,7,20,Thursday,Stalking,Apartment,41.953731524,-87.77802291
2025-07-17 20:30:00,2025,7,20,Thursday,Criminal Damage,Street,41.89269212,-87.611336071
2025-07-17 20:30:00,2025,7,20,Thursday,Criminal Damage,Street,41.796890577,-87.665874763
2025-07-17 20:30:00,2025,7,20,Thursday,Theft,Street,41.698887343,-87.629330462
2025-07-17 20:30:00,2025,7,20,Thursday,Assault,Apartment,41.745756881,-87.549139578
2025-07-17 20:29:00,2025,7,20,Thursday,Other Offense,Street,41.961192472,-87.707493237
2025-07-17 20:25:00,2025,7,20,Thursday,Concealed Carry License Violation,Park Property,41.840492863,-87.700020957
2025-07-17 20:24:00,2025,7,20,Thursday,Battery,Apartment,41.78327009,-87.620550728
2025-07-17 20:20:00,2025,7,20,Thursday,Battery,Parking Lot / Garage (Non Residential),41.917038479,-87.687757088
2025-07-17 20:19:00,2025,7,20,Thursday,Assault,Apartment,41.861001245,-87.648006164
2025-07-17 20:19:00,2025,7,20,Thursday,Assault,Residence - Porch / Hallway,41.65432701,-87.605891855
2025-07-17 20:16:00,2025,7,20,Thursday,Battery,Sidewalk,41.895365247,-87.626816878
2025-07-17 20:16:00,2025,7,20,Thursday,Weapons Violation,Street,41.767713198,-87.684545983
2025-07-17 20:15:00,2025,7,20,Thursday,Interference With Public Officer,Street,41.656937576,-87.605134262
2025-07-17 20:15:00,2025,7,20,Thursday,Other Offense,Apartment,41.863609249,-87.695824373
2025-07-17 20:15:00,2025,7,20,Thursday,Narcotics,Alley,41.889534902,-87.749098991
2025-07-17 20:14:00,2025,7,20,Thursday,Weapons Violation,Apartment,41.767484615,-87.591033684
2025-07-17 20:04:00,2025,7,20,Thursday,Battery,Apartment,41.808942955,-87.689342399
2025-07-17 20:00:00,2025,7,20,Thursday,Burglary,Street,41.988097835,-87.665812193
2025-07-17 20:00:00,2025,7,20,Thursday,Criminal Damage,Street,41.899605321,-87.673919419
2025-07-17 20:00:00,2025,7,20,Thursday,Criminal Damage,Street,41.90953391,-87.638541646
2025-07-17 20:00:00,2025,7,20,Thursday,Theft,Vehicle Non-Commercial,41.804909951,-87.718593119
2025-07-17 20:00:00,2025,7,20,Thursday,Battery,Residence,41.73095206,-87.588003347
2025-07-17 20:00:00,2025,7,20,Thursday,Burglary,Commercial / Business Office,41.891069066,-87.701941935
2025-07-17 19:56:00,2025,7,19,Thursday,Narcotics,Street,41.881399354,-87.670941234
2025-07-17 19:53:00,2025,7,19,Thursday,Battery,Street,41.952256126,-87.765323288
2025-07-17 19:50:00,2025,7,19,Thursday,Battery,Street,41.957922906,-87.664450688
2025-07-17 19:47:00,2025,7,19,Thursday,Theft,Department Store,41.95347181,-87.743552438
2025-07-17 19:47:00,2025,7,19,Thursday,Theft,Department Store,41.95347181,-87.743552438
2025-07-17 19:42:00,2025,7,19,Thursday,Theft,Department Store,41.893469034,-87.632648229
2025-07-17 19:41:00,2025,7,19,Thursday,Narcotics,Street,41.901753454,-87.721400865
2025-07-17 19:40:00,2025,7,19,Thursday,Sex Offense,Residence,41.742426869,-87.582235077
2025-07-17 19:39:00,2025,7,19,Thursday,Criminal Trespass,Convenience Store,41.884650262,-87.627915459
2025-07-17 19:35:00,2025,7,19,Thursday,Other Offense,Street,41.863797393,-87.727541335
2025-07-17 19:33:00,2025,7,19,Thursday,Assault,Street,41.736045359,-87.645632056
2025-07-17 19:32:00,2025,7,19,Thursday,Weapons Violation,Street,41.787752155,-87.694853074
2025-07-17 19:30:00,2025,7,19,Thursday,Theft,Department Store,41.86821682,-87.6304532
2025-07-17 19:30:00,2025,7,19,Thursday,Criminal Damage,Residence,41.977068885,-87.657832862
2025-07-17 19:30:00,2025,7,19,Thursday,Motor Vehicle Theft,Street,41.893192073,-87.675840174
2025-07-17 19:30:00,2025,7,19,Thursday,Theft,Gas Station,41.692364149,-87.605987023
2025-07-17 19:30:00,2025,7,19,Thursday,Burglary,Hotel / Motel,41.888165132,-87.622937212
2025-07-17 19:30:00,2025,7,19,Thursday,Assault,Sidewalk,41.958767323,-87.757993132
2025-07-17 19:24:00,2025,7,19,Thursday,Theft,Small Retail Store,41.981051896,-87.668375719
2025-07-17 19:20:00,2025,7,19,Thursday,Criminal Trespass,Residence,41.73943954,-87.614605209
2025-07-17 19:18:00,2025,7,19,Thursday,Theft,Department Store,41.929743818,-87.684273777
2025-07-17 19:18:00,2025,7,19,Thursday,Deceptive Practice,Department Store,41.899410159,-87.624131266
2025-07-17 19:15:00,2025,7,19,Thursday,Theft,Street,41.895500768,-87.711958567
2025-07-17 19:15:00,2025,7,19,Thursday,Battery,Street,41.729190076,-87.551235113
2025-07-17 19:13:00,2025,7,19,Thursday,Battery,Sidewalk,41.866438916,-87.70234588
2025-07-17 19:12:00,2025,7,19,Thursday,Assault,Parking Lot / Garage (Non Residential),41.931120002,-87.676784841
2025-07-17 19:10:00,2025,7,19,Thursday,Criminal Trespass,Other (Specify),41.879594755,-87.632296749
2025-07-17 19:10:00,2025,7,19,Thursday,Theft,Lakefront / Waterfront / Riverbank,41.975097597,-87.647030688
2025-07-17 19:08:00,2025,7,19,Thursday,Narcotics,Residence,41.78208323,-87.686164728
2025-07-17 19:07:00,2025,7,19,Thursday,Narcotics,Alley,41.901427038,-87.725044239
2025-07-17 19:03:00,2025,7,19,Thursday,Motor Vehicle Theft,Street,41.872613441,-87.72678618
2025-07-17 19:01:00,2025,7,19,Thursday,Assault,Apartment,41.750695403,-87.603950979
2025-07-17 19:00:00,2025,7,19,Thursday,Theft,Commercial / Business Office,41.841947905,-87.72448859
2025-07-17 19:00:00,2025,7,19,Thursday,Sex Offense,Hotel / Motel,41.939933359,-87.652568317
2025-07-17 19:00:00,2025,7,19,Thursday,Motor Vehicle Theft,Vehicle Non-Commercial,41.837256525,-87.637731368
2025-07-17 19:00:00,2025,7,19,Thursday,Theft,Restaurant,41.889906681,-87.624100509
2025-07-17 19:00:00,2025,7,19,Thursday,Assault,Apartment,41.921790902,-87.795187897
2025-07-17 19:00:00,2025,7,19,Thursday,Theft,Street,41.716793976,-87.534078853
2025-07-17 19:00:00,2025,7,19,Thursday,Assault,Apartment,41.750332165,-87.665155275
2025-07-17 19:00:00,2025,7,19,Thursday,Battery,Apartment,41.794406612,-87.583931489
2025-07-17 19:00:00,2025,7,19,Thursday,Battery,Apartment,41.755903488,-87.618262465
2025-07-17 19:00:00,2025,7,19,Thursday,Motor Vehicle Theft,Street,41.722453222,-87.655407293
2025-07-17 18:59:00,2025,7,18,Thursday,Battery,Apartment,41.762166567,-87.566441838
2025-07-17 18:58:00,2025,7,18,Thursday,Narcotics,Sidewalk,41.895447565,-87.717876243
2025-07-17 18:55:00,2025,7,18,Thursday,Theft,Small Retail Store,41.866988841,-87.657205006
2025-07-17 18:50:00,2025,7,18,Thursday,Assault,Sidewalk,41.864276797,-87.659884176
2025-07-17 18:45:00,2025,7,18,Thursday,Battery,Alley,41.881767488,-87.648092767
2025-07-17 18:43:00,2025,7,18,Thursday,Criminal Damage,Apartment,41.925828356,-87.764032762
2025-07-17 18:37:00,2025,7,18,Thursday,Other Offense,Street,41.889534902,-87.749098991
2025-07-17 18:34:00,2025,7,18,Thursday,Theft,Residence,41.855860824,-87.632023754
2025-07-17 18:30:00,2025,7,18,Thursday,Battery,Hospital Building / Grounds,41.97043926,-87.650011483
2025-07-17 18:30:00,2025,7,18,Thursday,Theft,Apartment,41.764283495,-87.652877812
2025-07-17 18:30:00,2025,7,18,Thursday,Motor Vehicle Theft,Apartment,41.8997292,-87.716457673
2025-07-17 18:30:00,2025,7,18,Thursday,Robbery,Sidewalk,41.948092381,-87.688296692
2025-07-17 18:30:00,2025,7,18,Thursday,Theft,Apartment,41.79340506,-87.584790263
2025-07-17 18:30:00,2025,7,18,Thursday,Narcotics,Sidewalk,41.895535977,-87.708332996
2025-07-17 18:30:00,2025,7,18,Thursday,Theft,Parking Lot / Garage (Non Residential),41.92510186,-87.671992307
2025-07-17 18:30:00,2025,7,18,Thursday,Assault,Residence - Yard (Front / Back),41.748132542,-87.659739879
2025-07-17 18:30:00,2025,7,18,Thursday,Theft,Residence - Porch / Hallway,41.84364786,-87.715983742
2025-07-17 18:30:00,2025,7,18,Thursday,Theft,Restaurant,41.893471454,-87.628112229
2025-07-17 18:26:00,2025,7,18,Thursday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.815856643,-87.606689755
2025-07-17 18:22:00,2025,7,18,Thursday,Assault,Sidewalk,41.769058377,-87.568221956
2025-07-17 18:20:00,2025,7,18,Thursday,Theft,Department Store,41.802101704,-87.587747851
2025-07-17 18:16:00,2025,7,18,Thursday,Assault,Residence,41.729648829,-87.636145859
2025-07-17 18:15:00,2025,7,18,Thursday,Theft,Street,41.910251443,-87.634683706
2025-07-17 18:04:00,2025,7,18,Thursday,Battery,Sidewalk,41.657268866,-87.604146152
2025-07-17 18:02:00,2025,7,18,Thursday,Offense Involving Children,Street,41.943370325,-87.7483762
2025-07-17 18:00:00,2025,7,18,Thursday,Criminal Damage,Street,41.837733046,-87.635307899
2025-07-17 18:00:00,2025,7,18,Thursday,Motor Vehicle Theft,Parking Lot / Garage (Non Residential),41.870364073,-87.744897116
